"WW","Mililitro de agua",13/08/2017,,2,0
"X1","Cadena de gunter",01/01/2017,,2,0
"X1A","Tambor de acero",13/08/2017,,2,0
"X1B","Tambor de aluminio",13/08/2017,,2,0
"X1D","Tambor contrachapado",13/08/2017,,2,0
"X1F","Contenedor flexible",13/08/2017,,2,0
"X1G","Tambor de fibra",13/08/2017,,2,0
"X1w","Tambor de madera",13/08/2017,,2,0
"X2C","Barril de madera",13/08/2017,,2,0
"X3A","Bidón de acero",13/08/2017,,2,0
"X3H","Bidón de plástico",13/08/2017,,2,0
"X43","Bolsa de gran tamaño",13/08/2017,,2,0
"X44","Bolsa de plastico",13/08/2017,,2,0
"X4A","Caja de acero",13/08/2017,,2,0
"X4B","Caja de aluminio",13/08/2017,,2,0
"X4C","Caja de  madera natural",13/08/2017,,2,0
"X4D","Caja de contrachapado",13/08/2017,,2,0
"X4F","Caja de madera reconstituida",13/08/2017,,2,0
"X4G","Caja de cartón",13/08/2017,,2,0
"X4H","Caja de plástico",13/08/2017,,2,0
"X5H","Bolsa de plástico tejido",13/08/2017,,2,0
"X5L","Bolsa textil",13/08/2017,,2,0
"X5M","Bolsa de papel",13/08/2017,,2,0
"X6H","Recipiente de plástico, Contenedor compuesto.",13/08/2017,,2,0
"X6P","Recipiente de vidrio, Contenedor compuesto.",13/08/2017,,2,0
"X7A","Estuche para carro",13/08/2017,,2,0
"X7B","Estuche de madera",13/08/2017,,2,0
"X8A","Pallet de madera",13/08/2017,,2,0
"X8B","Cajón de madera",13/08/2017,,2,0
"X8C","Madera flejada",13/08/2017,,2,0
"XAA","Contenedor intermedio  para gráneles de plástico rígido",13/08/2017,,2,0
"XAB","Contenedor de fibra",13/08/2017,,2,0
"XAC","Contenedor de papel",13/08/2017,,2,0
"XAD","Contenedor de madera",13/08/2017,,2,0
"XAE","Aerosol",13/08/2017,,2,0
"XAF","Pallet modular con collares,  80cms * 60cms",13/08/2017,,2,0
"XAG","Pallet o empaquetado",13/08/2017,,2,0
"XAH","Pallet, 100cms X 110cms",13/08/2017,,2,0
"XAI","Contenedor tipo concha",13/08/2017,,2,0
"XAJ","Cono",13/08/2017,,2,0
"XAL","Esféra",13/08/2017,,2,0
"XAM","Ampolleta no protegida",13/08/2017,,2,0
"XAP","Ampolleta protegida",13/08/2017,,2,0
"XAT","Atomizador",13/08/2017,,2,0
"XAV","Cápsula",13/08/2017,,2,0
"XB4","Cinturón",13/08/2017,,2,0
"XBA","Barril",13/08/2017,,2,0
"XBB","Bobina",13/08/2017,,2,0
"XBC","Cajón para botellas / Estante para botellas",13/08/2017,,2,0
"XBD","Tablero",13/08/2017,,2,0
"XBE","Flejado",13/08/2017,,2,0
"XBF","Globo no protegido",13/08/2017,,2,0
"XBG","Bolso",13/08/2017,,2,0
"XBH","Manojo",13/08/2017,,2,0
"XBI","Compartimiento",13/08/2017,,2,0
"XBJ","Cubeta",13/08/2017,,2,0
"XBK","Cesta",13/08/2017,,2,0
"XBL","Paca comprimida",13/08/2017,,2,0
"XBM","Cuenco",13/08/2017,,2,0
"XBN","Paca no comprimida",13/08/2017,,2,0
"XBO","Botella no-protegida y cilíndrica",13/08/2017,,2,0
"XBP","Globo protegido",13/08/2017,,2,0
"XBQ","Botella cilíndrica protegida",13/08/2017,,2,0
"XBR","Barra",13/08/2017,,2,0
"XBS","Botella, no-protegida en forma de bulbo",13/08/2017,,2,0
"XBT","Rollo de tela",13/08/2017,,2,0
"XBU","Butt",13/08/2017,,2,0
"XBV","Botella de bulbo protegido",13/08/2017,,2,0
"XBW","Caja para líquidos",13/08/2017,,2,0
"XBX","Caja",13/08/2017,,2,0
"XBY","Tablero, con fleje/ agrupados/ armados",13/08/2017,,2,0
"XBZ","Barras, con fleje/ agrupados/ armados",13/08/2017,,2,0
"XCA","Lata rectangular",13/08/2017,,2,0
"XCB","Cajón para cerveza",13/08/2017,,2,0
"XCC","Mantequera",13/08/2017,,2,0
"XCD","Lata con mango y boquilla",13/08/2017,,2,0
"XCE","Cesto tejido",13/08/2017,,2,0
"XCF","Cofre",13/08/2017,,2,0
"XCG","Contenedor tipo Jaula",13/08/2017,,2,0
"XCH","Cajonera",13/08/2017,,2,0
"XCI","Frasco",13/08/2017,,2,0
"XCJ","Ataúd",13/08/2017,,2,0
"XCK","Barrica",13/08/2017,,2,0
"XCL","Espiral",13/08/2017,,2,0
"XCM","Paquete de tarjetas",13/08/2017,,2,0
"XCN","Contenedor, no especificado como equipo de transporte",13/08/2017,,2,0
"XCO","Garrafón no protegido",13/08/2017,,2,0
"XCP","Garrafón protegido",13/08/2017,,2,0
"XCQ","Cartucho",13/08/2017,,2,0
"XCR","Cajón",13/08/2017,,2,0
"XCS","Estuche",13/08/2017,,2,0
"XCT","Cartón",13/08/2017,,2,0
"XCU","Vaso",13/08/2017,,2,0
"XCV","Cubierta",13/08/2017,,2,0
"XCW","Jaula estilo rodillo",13/08/2017,,2,0
"XCX","Lata cilíndrica",13/08/2017,,2,0
"XCY","Cilindro",13/08/2017,,2,0
"XCZ","Lona",13/08/2017,,2,0
"XDA","Cajón multicapa de plástico",13/08/2017,,2,0
"XDB","Cajón de varias capas de madera",13/08/2017,,2,0
"XDC","Cajón multicapa de cartón",13/08/2017,,2,0
"XDG","Jaula, Según la clasificación de la compañía (Commonwealth Handling Equipment Pool (CHEP))",13/08/2017,,2,0
"XDH","Caja, Según la clasificación de la compañía (CHEP), Eurobox",13/08/2017,,2,0
"XDI","Tambor de hierro",13/08/2017,,2,0
"XDJ","damajuana o garrafa, no protegido",13/08/2017,,2,0
"XDK","Cajón a granel, cartón",13/08/2017,,2,0
"XDL","Cajas de plástico",13/08/2017,,2,0
"XDM","Cajones a granel de madera",13/08/2017,,2,0
"XDN","Dispensador",13/08/2017,,2,0
"XDP","damajuana o garrafa, protegido",13/08/2017,,2,0
"XDR","Tambor",13/08/2017,,2,0
"XDS","Bandeja de una capa sin cubierta y de plástico",13/08/2017,,2,0
"XDT","Bandeja de una capa sin cubierta y de madera",13/08/2017,,2,0
"XDU","Bandeja de una capa sin cubierta y  poliestireno",13/08/2017,,2,0
"XDV","Bandeja de una capa sin cubierta y de cartón",13/08/2017,,2,0
"XDW","Bandeja de dos capas sin tapa y con bandeja de plástico",13/08/2017,,2,0
"XDX","Bandeja de dos capas sin cubierta y de madera",13/08/2017,,2,0
"XDY","Bandeja de dos capas sin cubierta y de cartón",13/08/2017,,2,0
"XEC","Bolsa de plástico",13/08/2017,,2,0
"XED","Estuche, con pallet de base",13/08/2017,,2,0
"XEE","Estuche, con pallet base de madera",13/08/2017,,2,0
"XEF","Estuche, con pallet base de cartón",13/08/2017,,2,0
"XEG","Estuche, con pallet base de plástico",13/08/2017,,2,0
"XEH","Estuche, con pallet base de metal",13/08/2017,,2,0
"XEI","Estuche isotérmico",13/08/2017,,2,0
"XEN","Sobre",13/08/2017,,2,0
"XFB","Bolsa flexible",13/08/2017,,2,0
"XFC","Cajón para fruta",13/08/2017,,2,0
"XFD","Cajón enmarcado",13/08/2017,,2,0
"XFE","Tanque flexible",13/08/2017,,2,0
"XFI","Firkin",13/08/2017,,2,0
"XFL","Matraz",13/08/2017,,2,0
"XFO","Cajón para zapatos",13/08/2017,,2,0
"XFP","Caja auxiliar para película fotográfica",13/08/2017,,2,0
"XFR","Marco",13/08/2017,,2,0
"XFT","Contenedor para alimentos",13/08/2017,,2,0
"XFW","Carro de cama plana",13/08/2017,,2,0
"XFX","Bolsa flexible tipo contenedor",13/08/2017,,2,0
"XGB","Botella para gas",13/08/2017,,2,0
"XGI","Viga",13/08/2017,,2,0
"XGL","Contenedor tipo galón",13/08/2017,,2,0
"XGR","Recipiente de vidrio",13/08/2017,,2,0
"XGU","Bandeja contenedor para apilar horizontalmente objetos planos",13/08/2017,,2,0
"XGY","Costal de Yute",13/08/2017,,2,0
"XGZ","Vigas con correas o agrupadas",13/08/2017,,2,0
"XHA","Cesta con mango y de plástico",13/08/2017,,2,0
"XHB","Cesta con mango y de madera",13/08/2017,,2,0
"XHC","Cesta  con asa y de  cartón",13/08/2017,,2,0
"XHG","Hogshead",13/08/2017,,2,0
"XHN","Gancho",13/08/2017,,2,0
"XHR","Cesto",13/08/2017,,2,0
"XIA","Paquete con pantalla y de madera",13/08/2017,,2,0
"XIB","Paquete  con pantalla y de cartón",13/08/2017,,2,0
"XIC","Paquete con pantalla y de plástico",13/08/2017,,2,0
"XID","Paquete con pantalla y de metal",13/08/2017,,2,0
"XIE","Paquete de mostrador.",13/08/2017,,2,0
"XIF","Envase para alimentos",13/08/2017,,2,0
"XIG","Paquete envuelto en papel",13/08/2017,,2,0
"XIH","Tambor de plástico",13/08/2017,,2,0
"XIK","Paquete de cartón con los agujeros para botellas",13/08/2017,,2,0
"XIL","Bandeja rígida con tapa y apilable (CEN TS 14482: 2002)",13/08/2017,,2,0
"XIN","Lingote",13/08/2017,,2,0
"XIZ","Lingotes  con correas/ agrupados",13/08/2017,,2,0
"XJB","Bolsa jumbo",13/08/2017,,2,0
"XJC","Bidón rectangular",13/08/2017,,2,0
"XJG","Jarra",13/08/2017,,2,0
"XJR","Tarro",13/08/2017,,2,0
"XJT","Bolsa de yute",13/08/2017,,2,0
"XJY","Bidón, cilíndrico",13/08/2017,,2,0
"XKG","Barrilete",13/08/2017,,2,0
"XKI","Kit (Conjunto de piezas)",13/08/2017,,2,0
"XLE","Valijas",13/08/2017,,2,0
"XLG","Bitacora",13/08/2017,,2,0
"XLT","Lote",13/08/2017,,2,0
"XLU","Caja de arrastre",13/08/2017,,2,0
"XLV","Contenedor pequeño",13/08/2017,,2,0
"XLZ","Registros  con fleje/ agrupados/ armados",13/08/2017,,2,0
"XMA","Cajón metálico",13/08/2017,,2,0
"XMB","Múltiplo de bolsas",13/08/2017,,2,0
"XMC","Cajón para leche",13/08/2017,,2,0
"XME","Contenedor de metal",13/08/2017,,2,0
"XMR","Recipiente de metal",13/08/2017,,2,0
"XMS","Saco milti-pared",13/08/2017,,2,0
"XMT","Tapete",13/08/2017,,2,0
"XMW","Contenedor envuelto en plástico",13/08/2017,,2,0
"XMX","Caja pequeña de cerillos",13/08/2017,,2,0
"XNA","No disponible",13/08/2017,,2,0
"XNE","Sin empaque o no empaquetado",13/08/2017,,2,0
"XNF","Sin empaque o no empaquetado, unidad simple",13/08/2017,,2,0
"XNG","Sin empaque o no empaquetado, unidades múltiples",13/08/2017,,2,0
"XNS","Caja nido",13/08/2017,,2,0
"XNT","Red",13/08/2017,,2,0
"XNU","Red de plástico con tubo",13/08/2017,,2,0
"XNV","Red textil con tubo",13/08/2017,,2,0
"XOA","Pallet, Según la clasificación de la compañía (Commonwealth Handling Equipment Pool (CHEP) 40 cm x 60 cm",13/08/2017,,2,0
"XOB","Pallet, Según la clasificación de la compañía (Commonwealth Handling Equipment Pool (CHEP) 80 cm x 120 cm",13/08/2017,,2,0
"XOC","Pallet, Según la clasificación de la compañía (Commonwealth Handling Equipment Pool (CHEP) 100 cm x 120 cm",13/08/2017,,2,0
"XOD","Pallet, AS 4068-1993",13/08/2017,,2,0
"XOE","Pallet, ISO T11",13/08/2017,,2,0
"XOF","Plataforma, peso o dimensión no especificada",13/08/2017,,2,0
"XOK","Bloque",13/08/2017,,2,0
"XOT","Octabin",13/08/2017,,2,0
"XP2","Charola",13/08/2017,,2,0
"XPA","Cajetilla",13/08/2017,,2,0
"XPB","Pallet, Caja combinada y abierta con caja y pallet.",13/08/2017,,2,0
"XPC","Paquete postal",13/08/2017,,2,0
"XPD","Pallet modular con collares (80cms * 100cms)",13/08/2017,,2,0
"XPE","Pallet modular con collares (80cms * 120cms)",13/08/2017,,2,0
"XPF","Corral",13/08/2017,,2,0
"XPG","Placa",13/08/2017,,2,0
"XPH","Cantaro",13/08/2017,,2,0
"XPI","Pleca",13/08/2017,,2,0
"XPJ","Canastilla",13/08/2017,,2,0
"XPK","Paquete",13/08/2017,,2,0
"XPL","Balde",13/08/2017,,2,0
"XPN","Tablón",13/08/2017,,2,0
"XPO","Bolsa pequeña",13/08/2017,,2,0
"XPR","Contenedor de plástico",13/08/2017,,2,0
"XPT","Maceta",13/08/2017,,2,0
"XPU","Cacerola",13/08/2017,,2,0
"XPV","Tubos, con fleje/ agrupados/ armados",13/08/2017,,2,0
"XPX","Pallet",13/08/2017,,2,0
"XPY","Placas con fleje/ agrupados/ armados",13/08/2017,,2,0
"XPZ","Tablones con fleje/ agrupados/ armados",13/08/2017,,2,0
"XQA","Tambor de acero con cabeza no desmontable",13/08/2017,,2,0
"XQB","Tambor de  acero con cabeza extraíble",13/08/2017,,2,0
"XQC","Tambor de aluminio con cabeza no extraíble",13/08/2017,,2,0
"XQD","Tambor de aluminio con cabeza extraíble",13/08/2017,,2,0
"XQF","Tambor, plástico con cabeza no desmontable",13/08/2017,,2,0
"XQG","Tambor, plástico, cabeza extraíble",13/08/2017,,2,0
"XQH","Barril de madera con tapón",13/08/2017,,2,0
"XQJ","Barril de madera con cabeza desprendible",13/08/2017,,2,0
"XQK","Bidón de acero con cabeza no desmontable",13/08/2017,,2,0
"XQL","Bidón de acero con cabeza desmontable",13/08/2017,,2,0
"XQM","Bidón de plástico con cabeza no desmontable",13/08/2017,,2,0
"XQN","Bidón de plástico con cabeza extraíble",13/08/2017,,2,0
"XQP","Caja de madera natural estándar",13/08/2017,,2,0
"XQQ","Caja de madera natural con muros a prueba de filtraciones",13/08/2017,,2,0
"XQR","Caja de plástico expandida",13/08/2017,,2,0
"XQS","Caja de plástico sólida",13/08/2017,,2,0
"XRD","Rod",13/08/2017,,2,0
"XRG","Anillo",13/08/2017,,2,0
"XRJ","Estante, Perchero para ropa",13/08/2017,,2,0
"XRK","Estante",13/08/2017,,2,0
"XRL","Carrete",13/08/2017,,2,0
"XRO","Rollo",13/08/2017,,2,0
"XRT","Red Roja",13/08/2017,,2,0
"XRZ","Varillas  con fleje/ agrupados/ armados",13/08/2017,,2,0
"XSA","Saco",13/08/2017,,2,0
"XSB","Losa",13/08/2017,,2,0
"XSC","Cajón poco profundo",13/08/2017,,2,0
"XSD","Huso",13/08/2017,,2,0
"XSE","Baúl",13/08/2017,,2,0
"XSH","Bolsa pequeña hermética",13/08/2017,,2,0
"XSI","Patín",13/08/2017,,2,0
"XSK","Carcasa esqueleto",13/08/2017,,2,0
"XSL","Hoja de deslizamiento",13/08/2017,,2,0
"XSM","Hoja de metal",13/08/2017,,2,0
"XSO","Carrete pequeño",13/08/2017,,2,0
"XSP","Hoja de empaque de plástico",13/08/2017,,2,0
"XSS","Cajón de acero",13/08/2017,,2,0
"XSU","Maleta",13/08/2017,,2,0
"XSV","Sobre de acero",13/08/2017,,2,0
"XSW","Envoltorio",13/08/2017,,2,0
"XSY","Manga",13/08/2017,,2,0
"XSZ","Hojas  con fleje/ agrupados/ armados",13/08/2017,,2,0
"XT1","Tableta",13/08/2017,,2,0
"XTB","Tina",13/08/2017,,2,0
"XTC","Caja para té",13/08/2017,,2,0
"XTD","Tubo plegable",13/08/2017,,2,0
"XTG","Contenedor de tanque genérico",13/08/2017,,2,0
"XTI","Tierce",13/08/2017,,2,0
"XTK","Tanque rectangular",13/08/2017,,2,0
"XTL","Tina con tapa",13/08/2017,,2,0
"XTN","Hojalata",13/08/2017,,2,0
"XTO","Tonel",13/08/2017,,2,0
"XTR","Maletero",13/08/2017,,2,0
"XTS","Estructura",13/08/2017,,2,0
"XTT","Bolsa de mano",13/08/2017,,2,0
"XTU","Tubo",13/08/2017,,2,0
"XTV","Tubo con boquilla",13/08/2017,,2,0
"XTW","Pallet tricapa",13/08/2017,,2,0
"XTY","Tanque cilíndrico",13/08/2017,,2,0
"XTZ","Tubos  con fleje/ agrupados/ armados",13/08/2017,,2,0
"XUC","Sin empaque",13/08/2017,,2,0
"XUN","Unidad",13/08/2017,,2,0
"XVA","Tanque",13/08/2017,,2,0
"XVG","Tanque de gas (a 1,031 mbar y 15° C)",13/08/2017,,2,0
"XVI","Frasco pequeño",13/08/2017,,2,0
"XVK","Paquete transportable",13/08/2017,,2,0
"XVL","Contenedor para líquidos a granel",13/08/2017,,2,0
"XVN","Vehículo",13/08/2017,,2,0
"XVO","Contenedor para sólido de partículas grandes a granel (""nódulos"")",13/08/2017,,2,0
"XVP","Envasado al vacío",13/08/2017,,2,0
"XVQ","Tanque para Gas licuado (a temperatura / presión anormal)",13/08/2017,,2,0
"XVR","Contenedor para sólidos de partículas granulares a granel (Granos)",13/08/2017,,2,0
"XVS","Contenedor de chatarra a granel",13/08/2017,,2,0
"XVY","Contenedor para sólido de partículas finas a granel (""polvos"")",13/08/2017,,2,0
"XWA","Contenedor de granel intermedio",13/08/2017,,2,0
"XWB","Botella de mimbre",13/08/2017,,2,0
"XWC","Contenedor intermedio para gráneles y de acero",13/08/2017,,2,0
"XWD","Contenedor intermedio para gráneles y de aluminio",13/08/2017,,2,0
"XWF","Contenedor intermedio para gráneles y de metal",13/08/2017,,2,0
"XWG","Contenedor intermedio para gráneles y de acero presurizado menor a 10 kpa",13/08/2017,,2,0
"XWH","Contenedor intermedio para gráneles y de aluminio, presurizado menor a 10 kpa",13/08/2017,,2,0
"XWJ","Contenedor intermedio para gráneles y de metal con una presión de 10 kpa",13/08/2017,,2,0
"XWK","Contenedor intermedio para gráneles y de acero para líquido",13/08/2017,,2,0
"XWL","Contenedor intermedio para gráneles y de aluminio para líquido",13/08/2017,,2,0
"XWM","Contenedor intermedio para gráneles y de metal para líquido",13/08/2017,,2,0
"XWN","Contenedor intermedio para gráneles con tejido plástico sin capa con revestimiento",13/08/2017,,2,0
"XWP","Contenedor intermedio para gráneles con tejido plástico y recubierto",13/08/2017,,2,0
"XWQ","Contenedor intermedio para gráneles con tejido plástico con revestimiento",13/08/2017,,2,0
"XWR","Contenedor intermedio para gráneles con tejido plástico, revestido y con forro",13/08/2017,,2,0
"XWS","Contenedor intermedio para gráneles con película de plástico",13/08/2017,,2,0
"XWT","Contenedor intermedio para gráneles textil sin capa / forro",13/08/2017,,2,0
"XWU","Contenedor intermedio para gráneles de madera natural con forro interior",13/08/2017,,2,0
"XWV","Contenedor intermedio para gráneles textil recubierto",13/08/2017,,2,0
"XWW","Contenedor intermedio para gráneles textil con revestimiento",13/08/2017,,2,0
"XWX","Contenedor intermedio para gráneles textil recubierto y con forro",13/08/2017,,2,0
"XWY","Contenedor intermedio para gráneles contrachapado con revestimiento interior",13/08/2017,,2,0
"XWZ","Contenedor intermedio para gráneles de madera reconstituida con revestimiento interior",13/08/2017,,2,0
"XXA","Bolsa de tejido plástico, sin abrigo interior ni forro",13/08/2017,,2,0
"XXB","Bolsa de tejido plástico a prueba de filtraciones",13/08/2017,,2,0
"XXC","Bolsa de tejido plástico resistente al agua",13/08/2017,,2,0
"XXD","Bolsa con película de plástico",13/08/2017,,2,0
"XXF","Bolsa textil sin capa ni forro interior",13/08/2017,,2,0
"XXG","Bolsa textil a prueba de filtraciones",13/08/2017,,2,0
"XXH","Bolsa textil resistente al agua",13/08/2017,,2,0
"XXJ","Bolsa de papel multi-pared",13/08/2017,,2,0
"XXK","Bolsa de papel multi-pared, resistente al agua",13/08/2017,,2,0
"XYA","Empaque compuesto, recipiente de plástico en tambor de acero",13/08/2017,,2,0
"XYB","Empaque compuesto, recipiente de plástico en cajas de acero",13/08/2017,,2,0
"XYC","Empaque compuesto, recipiente de plástico en tambor de aluminio",13/08/2017,,2,0
"XYD","Empaque compuesto, recipiente de plástico en cajón de aluminio",13/08/2017,,2,0
"XYF","Empaque compuesto, recipiente de plástico en caja de madera",13/08/2017,,2,0
"XYG","Empaque compuesto, recipiente de plástico en tambor de madera contrachapada",13/08/2017,,2,0
"XYH","Empaque compuesto, recipiente de plástico en caja de madera contrachapada",13/08/2017,,2,0
"XYJ","Empaque compuesto, recipiente de plástico en tambor de fibra",13/08/2017,,2,0
"XYK","Empaque compuesto, recipiente de plástico en caja de cartón",13/08/2017,,2,0
"XYL","Empaque compuesto, recipiente de plástico en el tambor de plástico",13/08/2017,,2,0
"XYM","Empaque compuesto, recipiente de plástico en caja de plástico sólido",13/08/2017,,2,0
"XYN","Empaque compuesto, receptáculo de vidrio en tambor de acero",13/08/2017,,2,0
"XYP","Empaque compuesto, receptáculo de vidrio en caja de cajas de acero",13/08/2017,,2,0
"XYQ","Empaque compuesto, recipiente de vidrio en tambor de aluminio",13/08/2017,,2,0
"XYR","Empaque compuesto, receptáculo de vidrio en caja de aluminio",13/08/2017,,2,0
"XYS","Empaque compuesto, recipiente de vidrio en caja de madera",13/08/2017,,2,0
"XYT","Empaque compuesto, recipiente de vidrio en tambor de madera contrachapada",13/08/2017,,2,0
"Xyv","Empaque compuesto, recipiente de vidrio en el cesto de mimbre",13/08/2017,,2,0
"XYW","Empaque compuesto, recipiente de vidrio en tambor de fibra",13/08/2017,,2,0
"XYX","Empaque compuesto, recipiente de vidrio en caja de cartón",13/08/2017,,2,0
"XYY","Empaque compuesto, recipiente de vidrio en paquete de plástico expandible",13/08/2017,,2,0
"XYZ","Empaque compuesto, recipiente de vidrio en paquete de plástico sólido",13/08/2017,,2,0
"XZA","Contenedor de granel intermedio, papel, multi-pared",13/08/2017,,2,0
"XZB","Bolsa grande",13/08/2017,,2,0
"XZC","Contenedor intermedio para gráneles de papel, multi-pared y resistente al agua",13/08/2017,,2,0
"XZD","Contenedor intermedio para gráneles de plástico rígido, con equipo estructural para sólidos",13/08/2017,,2,0
"XZF","Contenedor intermedio para gráneles de plástico rígido, autoportante para sólidos",13/08/2017,,2,0
"XZG","Contenedor intermedio para gráneles de plástico rígido, con equipo estructural, presurizado",13/08/2017,,2,0
"XZH","Contenedor intermedio para gráneles de plástico rígido, autoportante y presurizado",13/08/2017,,2,0
"XZJ","Contenedor intermedio para gráneles de plástico rígido, con equipo estructural para líquidos",13/08/2017,,2,0
"XZK","Contenedor intermedio para gráneles de plástico rígido, autoportante, líquidos",13/08/2017,,2,0
"XZL","Contenedor intermedio para gráneles, compuesto y de plástico rígido, sólidos",13/08/2017,,2,0
"XZM","Contenedor intermedio para gráneles, compuesto y de plástico flexible, sólidos",13/08/2017,,2,0
"XZN","Contenedor intermedio para gráneles, compuesto y de plástico rígido, presurizado",13/08/2017,,2,0
"XZP","Contenedor intermedio para gráneles, compuesto y de plástico flexible, presurizado",13/08/2017,,2,0
"XZQ","Contenedor intermedio para gráneles, compuesto y de plástico rígido, líquidos",13/08/2017,,2,0
"XZR","Contenedor intermedio para gráneles, compuesto y de plástico flexible para líquidos",13/08/2017,,2,0
"XZS","Contenedor intermedio para gráneles, compuesto",13/08/2017,,2,0
"XZT","Contenedor intermedio para gráneles con tablero de fibras",13/08/2017,,2,0
"XZU","Contenedor intermedio para gráneles flexible",13/08/2017,,2,0
"XZV","Contenedor intermedio para gráneles de metal, distinto del acero",13/08/2017,,2,0
"XZW","Contenedor intermedio para gráneles, de madera natural",13/08/2017,,2,0
"XZX","Contenedor intermedio para gráneles, de contrachapado",13/08/2017,,2,0
"XZY","Contenedor intermedio para gráneles, de madera reconstituida",13/08/2017,,2,0
"YDK","Yarda cuadrada",01/01/2017,,2,0
"YDQ","Yarda cúbica",01/01/2017,,2,0
"YL","Cien yardas lineales",13/08/2017,,2,0
"YRD","Yarda",01/01/2017,,2,0
"YT","Diez yardas",13/08/2017,,2,0
"Z1","Furgoneta",13/08/2017,,2,0
"Z11","Contenedor colgante ",01/01/2017,,2,0
"Z5","Arrastre",13/08/2017,,2,0
"Z6","Punto de conferencia",13/08/2017,,2,0
"Z8","Página de noticias",13/08/2017,,2,0
"ZP","Páginas",01/01/2017,,2,0
"ZZ","Mutuamente definido",01/01/2017,,2,0
